date,time,parameter1
10.06.2022,3:45,-0.02
10.06.2022,4:00,-0.02
10.06.2022,4:15,-0.02
10.06.2022,4:30,-0.02
10.06.2022,4:45,-0.02
10.06.2022,5:00,-0.02
10.06.2022,5:15,-0.02
10.06.2022,5:30,-0.02
10.06.2022,5:45,-0.02
10.06.2022,6:00,-0.02
10.06.2022,6:15,-0.02
10.06.2022,6:30,-0.02
10.06.2022,6:45,-0.02
10.06.2022,7:00,-0.02
10.06.2022,7:15,-0.02
10.06.2022,7:30,-0.02
10.06.2022,7:45,-0.02
10.06.2022,8:00,-0.02
10.06.2022,8:15,-0.02
10.06.2022,8:30,-0.02
10.06.2022,8:45,-0.02
10.06.2022,9:00,-0.02
10.06.2022,9:15,-0.02
10.06.2022,9:30,-0.02
10.06.2022,9:45,-0.02
10.06.2022,10:00,-0.02
10.06.2022,10:15,-0.02
10.06.2022,10:30,-0.02
10.06.2022,10:45,-0.02
10.06.2022,11:00,-0.02
10.06.2022,11:15,-0.02
10.06.2022,11:30,-0.02
10.06.2022,11:45,-0.02
10.06.2022,12:00,-0.02
10.06.2022,12:15,-0.02
10.06.2022,12:30,-0.02
10.06.2022,12:45,-0.02
10.06.2022,13:00,-0.02
10.06.2022,13:15,-0.02
10.06.2022,13:30,-0.02
10.06.2022,13:45,-0.02
10.06.2022,14:00,-0.02
10.06.2022,14:15,-0.02
10.06.2022,14:30,-0.02
10.06.2022,14:45,-0.02
10.06.2022,15:00,-0.02
10.06.2022,15:15,-0.02
10.06.2022,15:30,-0.02
10.06.2022,15:45,-0.02
10.06.2022,16:00,-0.02
10.06.2022,16:15,-0.02
10.06.2022,16:30,-0.02
10.06.2022,16:45,-0.02
10.06.2022,17:00,-0.02
10.06.2022,17:15,-0.02
10.06.2022,17:30,-0.02
10.06.2022,17:45,-0.02
10.06.2022,18:00,-0.02
10.06.2022,18:15,-0.02
10.06.2022,18:30,-0.02
10.06.2022,18:45,-0.02
10.06.2022,19:00,-0.02
10.06.2022,19:15,-0.02
10.06.2022,19:30,-0.02
10.06.2022,19:45,-0.02
10.06.2022,20:00,-0.02
10.06.2022,20:15,-0.02
10.06.2022,20:30,-0.02
10.06.2022,20:45,-0.02
10.06.2022,21:00,-0.02
10.06.2022,21:15,-0.02
10.06.2022,21:30,-0.02
10.06.2022,21:45,-0.02
10.06.2022,22:00,-0.02
10.06.2022,22:15,-0.02
10.06.2022,22:30,-0.02
10.06.2022,22:45,-0.02
10.06.2022,23:00,-0.02
10.06.2022,23:15,-0.02
10.06.2022,23:30,-0.02
10.06.2022,23:45,-0.02
11.06.2022,0:00,-0.02
11.06.2022,0:15,-0.02
11.06.2022,0:30,-0.02
11.06.2022,0:45,-0.02
11.06.2022,1:00,-0.02
11.06.2022,1:15,-0.02
11.06.2022,1:30,-0.02
11.06.2022,1:45,-0.02
11.06.2022,2:00,-0.02
11.06.2022,2:15,-0.02
11.06.2022,2:30,-0.02
11.06.2022,2:45,-0.02
11.06.2022,3:00,-0.02
11.06.2022,3:15,-0.02
11.06.2022,3:30,-0.02
11.06.2022,3:45,-0.02
11.06.2022,4:00,-0.02
11.06.2022,4:15,-0.02
11.06.2022,4:30,-0.02
11.06.2022,4:45,-0.02
11.06.2022,5:00,-0.02
11.06.2022,5:15,-0.02
11.06.2022,5:30,-0.02
11.06.2022,5:45,-0.02
11.06.2022,6:00,-0.02
11.06.2022,6:15,-0.02
11.06.2022,6:30,-0.02
11.06.2022,6:45,-0.02
11.06.2022,7:00,-0.02
11.06.2022,7:15,-0.02
11.06.2022,7:30,-0.02
11.06.2022,7:45,-0.02
11.06.2022,8:00,-0.02
11.06.2022,8:15,-0.02
11.06.2022,8:30,-0.02
11.06.2022,8:45,-0.02
11.06.2022,9:00,-0.02
11.06.2022,9:15,-0.02
11.06.2022,9:30,-0.02
11.06.2022,9:45,-0.02
11.06.2022,10:00,-0.02
11.06.2022,10:15,-0.02
11.06.2022,10:30,-0.02
11.06.2022,10:45,-0.02
11.06.2022,11:00,-0.02
11.06.2022,11:15,-0.02
11.06.2022,11:30,-0.02
11.06.2022,11:45,-0.02
11.06.2022,12:00,-0.02
11.06.2022,12:15,-0.02
11.06.2022,12:30,-0.02
11.06.2022,12:45,-0.02
11.06.2022,13:00,-0.02
11.06.2022,13:15,-0.02
11.06.2022,13:30,-0.02
11.06.2022,13:45,-0.02
11.06.2022,14:00,-0.02
11.06.2022,14:15,-0.02
11.06.2022,14:30,-0.02
11.06.2022,14:45,-0.02
11.06.2022,15:00,-0.02
11.06.2022,15:15,-0.02
11.06.2022,15:30,-0.02
11.06.2022,15:45,-0.02
11.06.2022,16:00,-0.02
11.06.2022,16:15,-0.02
11.06.2022,16:30,-0.02
11.06.2022,16:45,-0.02
11.06.2022,17:00,-0.02
11.06.2022,17:15,-0.02
11.06.2022,17:30,-0.02
11.06.2022,17:45,-0.02
11.06.2022,18:00,-0.02
11.06.2022,18:15,-0.02
11.06.2022,18:30,-0.02
11.06.2022,18:45,-0.02
11.06.2022,19:00,-0.02
11.06.2022,19:15,-0.02
11.06.2022,19:30,-0.02
11.06.2022,19:45,-0.02
11.06.2022,20:00,-0.02
11.06.2022,20:15,-0.02
11.06.2022,20:30,-0.02
11.06.2022,20:45,-0.02
11.06.2022,21:00,-0.02
11.06.2022,21:15,-0.02
11.06.2022,21:30,-0.02
11.06.2022,21:45,-0.02
11.06.2022,22:00,-0.02
11.06.2022,22:15,-0.02
11.06.2022,22:30,-0.02
11.06.2022,22:45,-0.02
11.06.2022,23:00,-0.02
11.06.2022,23:15,-0.02
11.06.2022,23:30,-0.02
11.06.2022,23:45,-0.02
12.06.2022,0:00,-0.02
12.06.2022,0:15,-0.02
12.06.2022,0:30,-0.02
12.06.2022,0:45,-0.02
12.06.2022,1:00,-0.02
12.06.2022,1:15,-0.02
12.06.2022,1:30,-0.02
12.06.2022,1:45,-0.02
12.06.2022,2:00,-0.02
12.06.2022,2:15,-0.02
12.06.2022,2:30,-0.02
12.06.2022,2:45,-0.02
12.06.2022,3:00,-0.02
12.06.2022,3:15,-0.02
12.06.2022,3:30,-0.02
12.06.2022,3:45,-0.02
12.06.2022,4:00,-0.02
12.06.2022,4:15,-0.02
12.06.2022,4:30,-0.02
12.06.2022,4:45,-0.02
12.06.2022,5:00,-0.02
12.06.2022,5:15,-0.02
12.06.2022,5:30,-0.02
12.06.2022,5:45,-0.02
12.06.2022,6:00,-0.02
12.06.2022,6:15,-0.02
12.06.2022,6:30,-0.02
12.06.2022,6:45,-0.02
12.06.2022,7:00,-0.02
12.06.2022,7:15,-0.02
12.06.2022,7:30,-0.02
12.06.2022,7:45,-0.02
12.06.2022,8:00,-0.02
12.06.2022,8:15,-0.02
12.06.2022,8:30,-0.02
12.06.2022,8:45,-0.02
12.06.2022,9:00,-0.02
12.06.2022,9:15,-0.02
12.06.2022,9:30,-0.02
12.06.2022,9:45,-0.02
12.06.2022,10:00,-0.02
12.06.2022,10:15,-0.02
12.06.2022,10:30,-0.02
12.06.2022,10:45,-0.02
12.06.2022,11:00,-0.02
12.06.2022,11:15,-0.02
12.06.2022,11:30,-0.02
12.06.2022,11:45,-0.02
12.06.2022,12:00,-0.02
12.06.2022,12:15,-0.02
12.06.2022,12:30,-0.02
12.06.2022,12:45,-0.02
12.06.2022,13:00,-0.02
12.06.2022,13:15,-0.02
12.06.2022,13:30,-0.02
12.06.2022,13:45,-0.02
12.06.2022,14:00,-0.02
12.06.2022,14:15,-0.02
12.06.2022,14:30,-0.02
12.06.2022,14:45,-0.02
12.06.2022,15:00,-0.02
12.06.2022,15:15,-0.02
12.06.2022,15:30,-0.02
12.06.2022,15:45,-0.02
12.06.2022,16:00,-0.02
12.06.2022,16:15,-0.02
12.06.2022,16:30,-0.02
12.06.2022,16:45,-0.02
12.06.2022,17:00,-0.02
12.06.2022,17:15,-0.02
12.06.2022,17:30,-0.02
12.06.2022,17:45,-0.02
12.06.2022,18:00,-0.02
12.06.2022,18:15,-0.02
12.06.2022,18:30,-0.02
12.06.2022,18:45,-0.02
12.06.2022,19:00,-0.02
12.06.2022,19:15,-0.02
12.06.2022,19:30,-0.02
12.06.2022,19:45,-0.02
12.06.2022,20:00,-0.02
12.06.2022,20:15,-0.02
12.06.2022,20:30,-0.02
12.06.2022,20:45,-0.02
12.06.2022,21:00,-0.02
12.06.2022,21:15,-0.02
12.06.2022,21:30,-0.02
12.06.2022,21:45,-0.02
12.06.2022,22:00,-0.02
12.06.2022,22:15,-0.02
12.06.2022,22:30,-0.02
12.06.2022,22:45,-0.02
12.06.2022,23:00,-0.02
12.06.2022,23:15,-0.02
12.06.2022,23:30,-0.02
12.06.2022,23:45,-0.02
13.06.2022,0:00,-0.02
13.06.2022,0:15,-0.02
13.06.2022,0:30,-0.02
13.06.2022,0:45,-0.02
13.06.2022,1:00,-0.02
13.06.2022,1:15,-0.02
13.06.2022,1:30,-0.02
13.06.2022,1:45,-0.02
13.06.2022,2:00,-0.02
13.06.2022,2:15,-0.02
13.06.2022,2:30,-0.02
13.06.2022,2:45,-0.02
13.06.2022,3:00,-0.02
13.06.2022,3:15,-0.02
13.06.2022,3:30,-0.02
13.06.2022,3:45,-0.02
13.06.2022,4:00,-0.02
13.06.2022,4:15,-0.02
13.06.2022,4:30,-0.02
13.06.2022,4:45,-0.02
13.06.2022,5:00,-0.02
13.06.2022,5:15,-0.02
13.06.2022,5:30,-0.02
13.06.2022,5:45,-0.02
13.06.2022,6:00,-0.02
13.06.2022,6:15,-0.02
13.06.2022,6:30,-0.02
13.06.2022,6:45,-0.02
13.06.2022,7:00,-0.02
13.06.2022,7:15,-0.02
13.06.2022,7:30,-0.02
13.06.2022,7:45,-0.02
13.06.2022,8:00,-0.02
13.06.2022,8:15,-0.02
13.06.2022,8:30,-0.02
13.06.2022,8:45,-0.02
13.06.2022,9:00,-0.02
13.06.2022,9:15,-0.02
13.06.2022,9:30,-0.02
13.06.2022,9:45,-0.02
13.06.2022,10:00,-0.02
13.06.2022,10:15,-0.02
13.06.2022,10:30,-0.02
13.06.2022,10:45,-0.02
13.06.2022,11:00,-0.02
13.06.2022,11:15,-0.02
13.06.2022,11:30,-0.02
13.06.2022,11:45,-0.02
13.06.2022,12:00,-0.02
13.06.2022,12:15,-0.02
13.06.2022,12:30,-0.02
13.06.2022,12:45,-0.02
13.06.2022,13:00,-0.02
13.06.2022,13:15,-0.02
13.06.2022,13:30,-0.02
13.06.2022,13:45,-0.02
13.06.2022,14:00,-0.02
13.06.2022,14:15,-0.02
13.06.2022,14:30,-0.02
13.06.2022,14:45,-0.02
13.06.2022,15:00,-0.02
13.06.2022,15:15,-0.02
13.06.2022,15:30,-0.02
13.06.2022,15:45,-0.02
13.06.2022,16:00,-0.02
13.06.2022,16:15,-0.02
13.06.2022,16:30,-0.02
13.06.2022,16:45,-0.02
13.06.2022,17:00,-0.02
13.06.2022,17:15,-0.02
13.06.2022,17:30,-0.02
13.06.2022,17:45,-0.02
13.06.2022,18:00,-0.02
13.06.2022,18:15,-0.02
13.06.2022,18:30,-0.02
13.06.2022,18:45,-0.02
13.06.2022,19:00,-0.02
13.06.2022,19:15,-0.02
13.06.2022,19:30,-0.02
13.06.2022,19:45,-0.02
13.06.2022,20:00,-0.02
13.06.2022,20:15,-0.02
13.06.2022,20:30,-0.02
13.06.2022,20:45,-0.02
13.06.2022,21:00,-0.02
13.06.2022,21:15,-0.02
13.06.2022,21:30,-0.02
13.06.2022,21:45,-0.02
13.06.2022,22:00,-0.02
13.06.2022,22:15,-0.02
13.06.2022,22:30,-0.02
13.06.2022,22:45,-0.02
13.06.2022,23:00,-0.02
13.06.2022,23:15,-0.02
13.06.2022,23:30,-0.02
13.06.2022,23:45,-0.02
14.06.2022,0:00,-0.02
14.06.2022,0:15,-0.02
14.06.2022,0:30,-0.02
14.06.2022,0:45,-0.02
14.06.2022,1:00,-0.02
14.06.2022,1:15,-0.02
14.06.2022,1:30,-0.02
14.06.2022,1:45,-0.02
14.06.2022,2:00,-0.02
14.06.2022,2:15,-0.02
14.06.2022,2:30,-0.02
14.06.2022,2:45,-0.02
14.06.2022,3:00,-0.02
14.06.2022,3:15,-0.02
14.06.2022,3:30,-0.02
14.06.2022,3:45,-0.02
14.06.2022,4:00,-0.02
14.06.2022,4:15,-0.02
14.06.2022,4:30,-0.02
14.06.2022,4:45,-0.02
14.06.2022,5:00,-0.02
14.06.2022,5:15,-0.02
14.06.2022,5:30,-0.02
14.06.2022,5:45,-0.02
14.06.2022,6:00,-0.02
14.06.2022,6:15,-0.02
14.06.2022,6:30,-0.02
14.06.2022,6:45,-0.02
14.06.2022,7:00,-0.02
14.06.2022,7:15,-0.02
14.06.2022,7:30,-0.02
14.06.2022,7:45,-0.02
14.06.2022,8:00,-0.02
14.06.2022,8:15,-0.02
14.06.2022,8:30,-0.02
14.06.2022,8:45,-0.02
14.06.2022,9:00,-0.02
14.06.2022,9:15,-0.02
14.06.2022,9:30,-0.02
14.06.2022,9:45,-0.02
14.06.2022,10:00,-0.02
14.06.2022,10:15,-0.02
14.06.2022,10:30,-0.02
14.06.2022,10:45,-0.02
14.06.2022,11:00,-0.02
14.06.2022,11:15,-0.02
14.06.2022,11:30,-0.02
14.06.2022,11:45,-0.02
14.06.2022,12:00,-0.02
14.06.2022,12:15,-0.02
14.06.2022,12:30,-0.02
14.06.2022,12:45,-0.02
14.06.2022,13:00,-0.02
14.06.2022,13:15,-0.02
14.06.2022,13:30,-0.02
14.06.2022,13:45,-0.02
14.06.2022,14:00,-0.02
14.06.2022,14:15,-0.02
14.06.2022,14:30,-0.02
14.06.2022,14:45,-0.02
14.06.2022,15:00,-0.02
14.06.2022,15:15,-0.02
14.06.2022,15:30,-0.02
14.06.2022,15:45,-0.02
14.06.2022,16:00,-0.02
14.06.2022,16:15,-0.02
14.06.2022,16:30,-0.02
14.06.2022,16:45,-0.02
14.06.2022,17:00,-0.02
14.06.2022,17:15,-0.02
14.06.2022,17:30,-0.02
14.06.2022,17:45,-0.02
14.06.2022,18:00,-0.02
14.06.2022,18:15,-0.02
14.06.2022,18:30,-0.02
14.06.2022,18:45,-0.02
14.06.2022,19:00,-0.02
14.06.2022,19:15,-0.02
14.06.2022,19:30,-0.02
14.06.2022,19:45,-0.02
14.06.2022,20:00,-0.02
14.06.2022,20:15,-0.02
14.06.2022,20:30,-0.02
14.06.2022,20:45,-0.02
14.06.2022,21:00,-0.02
14.06.2022,21:15,-0.02
14.06.2022,21:30,-0.02
14.06.2022,21:45,-0.02
14.06.2022,22:00,-0.02
14.06.2022,22:15,-0.02
14.06.2022,22:30,-0.02
14.06.2022,22:45,-0.02
14.06.2022,23:00,-0.02
14.06.2022,23:15,-0.02
14.06.2022,23:30,-0.02
14.06.2022,23:45,-0.02
15.06.2022,0:00,-0.02
15.06.2022,0:15,-0.02
15.06.2022,0:30,-0.02
15.06.2022,0:45,-0.02
15.06.2022,1:00,-0.02
15.06.2022,1:15,-0.02
15.06.2022,1:30,-0.02
15.06.2022,1:45,-0.02
15.06.2022,2:00,-0.02
15.06.2022,2:15,-0.02
15.06.2022,2:30,-0.02
15.06.2022,2:45,-0.02
15.06.2022,3:00,-0.02
15.06.2022,3:15,-0.02
15.06.2022,3:30,-0.02
15.06.2022,3:45,-0.02
15.06.2022,4:00,-0.02
15.06.2022,4:15,-0.02
15.06.2022,4:30,-0.02
15.06.2022,4:45,-0.02
15.06.2022,5:00,-0.02
15.06.2022,5:15,-0.02
15.06.2022,5:30,-0.02
15.06.2022,5:45,-0.02
15.06.2022,6:00,-0.02
15.06.2022,6:15,-0.02
15.06.2022,6:30,-0.02
15.06.2022,6:45,-0.02
15.06.2022,7:00,-0.02
15.06.2022,7:15,-0.02
15.06.2022,7:30,-0.02
15.06.2022,7:45,-0.02
15.06.2022,8:00,-0.02
15.06.2022,8:15,-0.02
15.06.2022,8:30,-0.02
15.06.2022,8:45,-0.02
15.06.2022,9:00,-0.02
15.06.2022,9:15,-0.02
15.06.2022,9:30,-0.02
15.06.2022,9:45,-0.02
15.06.2022,10:00,-0.02
15.06.2022,10:15,-0.02
15.06.2022,10:30,-0.02
15.06.2022,10:45,-0.02
15.06.2022,11:00,-0.02
15.06.2022,11:15,-0.02
15.06.2022,11:30,-0.02
15.06.2022,11:45,-0.02
15.06.2022,12:00,-0.02
15.06.2022,12:15,-0.02
15.06.2022,12:30,-0.02
15.06.2022,12:45,-0.02
15.06.2022,13:00,-0.02
15.06.2022,13:15,-0.02
15.06.2022,13:30,-0.02
15.06.2022,13:45,-0.02
15.06.2022,14:00,-0.02
15.06.2022,14:15,-0.02
15.06.2022,14:30,-0.02
15.06.2022,14:45,-0.02
15.06.2022,15:00,-0.02
15.06.2022,15:15,-0.02
15.06.2022,15:30,-0.02
15.06.2022,15:45,-0.02
15.06.2022,16:00,-0.02
15.06.2022,16:15,-0.02
15.06.2022,16:30,-0.02
15.06.2022,16:45,-0.02
15.06.2022,17:00,-0.02
15.06.2022,17:15,-0.02
15.06.2022,17:30,-0.02
15.06.2022,17:45,-0.02
15.06.2022,18:00,-0.02
15.06.2022,18:15,-0.02
15.06.2022,18:30,-0.02
15.06.2022,18:45,-0.02
15.06.2022,19:00,-0.02
15.06.2022,19:15,-0.02
15.06.2022,19:30,-0.02
15.06.2022,19:45,-0.02
15.06.2022,20:00,-0.02
15.06.2022,20:15,-0.02
15.06.2022,20:30,-0.02
15.06.2022,20:45,-0.02
15.06.2022,21:00,-0.02
15.06.2022,21:15,-0.02
15.06.2022,21:30,-0.02
15.06.2022,21:45,-0.02
15.06.2022,22:00,-0.02
15.06.2022,22:15,-0.02
15.06.2022,22:30,-0.02
15.06.2022,22:45,-0.02
15.06.2022,23:00,-0.02
15.06.2022,23:15,-0.02
15.06.2022,23:30,-0.02
15.06.2022,23:45,-0.02
16.06.2022,0:00,-0.02
16.06.2022,0:15,-0.02
16.06.2022,0:30,-0.02
16.06.2022,0:45,-0.02
16.06.2022,1:00,-0.02
16.06.2022,1:15,-0.02
16.06.2022,1:30,-0.02
16.06.2022,1:45,-0.02
16.06.2022,2:00,-0.02
16.06.2022,2:15,-0.02
16.06.2022,2:30,-0.02
16.06.2022,2:45,-0.02
16.06.2022,3:00,-0.02
16.06.2022,3:15,-0.02
16.06.2022,3:30,-0.02
16.06.2022,3:45,-0.02
16.06.2022,4:00,-0.02
16.06.2022,4:15,-0.02
16.06.2022,4:30,-0.02
16.06.2022,4:45,-0.02
16.06.2022,5:00,-0.02
16.06.2022,5:15,-0.02
16.06.2022,5:30,-0.02
16.06.2022,5:45,-0.02
16.06.2022,6:00,-0.02
16.06.2022,6:15,-0.02
16.06.2022,6:30,-0.02
16.06.2022,6:45,-0.02
16.06.2022,7:00,-0.02
16.06.2022,7:15,-0.02
16.06.2022,7:30,-0.02
16.06.2022,7:45,-0.02
16.06.2022,8:00,-0.02
16.06.2022,8:15,-0.02
16.06.2022,8:30,-0.02
16.06.2022,8:45,-0.02
16.06.2022,9:00,-0.02
16.06.2022,9:15,-0.02
16.06.2022,9:30,-0.02
16.06.2022,9:45,-0.02
16.06.2022,10:00,-0.02
16.06.2022,10:15,-0.02
16.06.2022,10:30,-0.02
16.06.2022,10:45,-0.02
16.06.2022,11:00,-0.02
16.06.2022,11:15,-0.02
16.06.2022,11:30,-0.02
16.06.2022,11:45,-0.02
16.06.2022,12:00,-0.02
16.06.2022,12:15,-0.02
16.06.2022,12:30,-0.02
16.06.2022,12:45,-0.02
16.06.2022,13:00,-0.02
16.06.2022,13:15,-0.02
16.06.2022,13:30,-0.02
16.06.2022,13:45,-0.02
16.06.2022,14:00,-0.02
16.06.2022,14:15,-0.02
16.06.2022,14:30,-0.02
16.06.2022,14:45,-0.02
16.06.2022,15:00,-0.02
16.06.2022,15:15,-0.02
16.06.2022,15:30,-0.02
16.06.2022,15:45,-0.02
16.06.2022,16:00,-0.02
16.06.2022,16:15,-0.02
16.06.2022,16:30,-0.02
16.06.2022,16:45,-0.02
16.06.2022,17:00,-0.02
16.06.2022,17:15,-0.02
16.06.2022,17:30,-0.02
16.06.2022,17:45,-0.02
16.06.2022,18:00,-0.02
16.06.2022,18:15,-0.02
16.06.2022,18:30,-0.02
16.06.2022,18:45,-0.02
16.06.2022,19:00,-0.02
16.06.2022,19:15,-0.02
16.06.2022,19:30,-0.02
16.06.2022,19:45,-0.02
16.06.2022,20:00,-0.02
16.06.2022,20:15,-0.02
16.06.2022,20:30,-0.02
16.06.2022,20:45,-0.02
16.06.2022,21:00,-0.02
16.06.2022,21:15,-0.02
16.06.2022,21:30,-0.02
16.06.2022,21:45,-0.02
16.06.2022,22:00,-0.02
16.06.2022,22:15,-0.02
16.06.2022,22:30,-0.02
16.06.2022,22:45,-0.02
16.06.2022,23:00,-0.02
16.06.2022,23:15,-0.02
16.06.2022,23:30,-0.02
16.06.2022,23:45,-0.02
17.06.2022,0:00,-0.02
17.06.2022,0:15,-0.02
17.06.2022,0:30,-0.02
17.06.2022,0:45,-0.02
17.06.2022,1:00,-0.02
17.06.2022,1:15,-0.02
17.06.2022,1:30,-0.02
17.06.2022,1:45,-0.02
17.06.2022,2:00,-0.02
17.06.2022,2:15,-0.02
17.06.2022,2:30,-0.02
17.06.2022,2:45,-0.02
17.06.2022,3:00,-0.02
17.06.2022,3:15,-0.02
17.06.2022,3:30,-0.02
17.06.2022,3:45,-0.02
17.06.2022,4:00,-0.02
17.06.2022,4:15,-0.02
17.06.2022,4:30,-0.02
17.06.2022,4:45,-0.02
17.06.2022,5:00,-0.02
17.06.2022,5:15,-0.02
17.06.2022,5:30,-0.02
17.06.2022,5:45,-0.02
17.06.2022,6:00,-0.02
17.06.2022,6:15,-0.02
17.06.2022,6:30,-0.02
17.06.2022,6:45,-0.02
17.06.2022,7:00,-0.02
17.06.2022,7:15,-0.02
17.06.2022,7:30,-0.02
17.06.2022,7:45,-0.02
17.06.2022,8:00,-0.02
17.06.2022,8:15,-0.02
17.06.2022,8:30,-0.02
17.06.2022,8:45,-0.02
17.06.2022,9:00,-0.02
17.06.2022,9:15,-0.02
17.06.2022,9:30,-0.02
17.06.2022,9:45,-0.02
17.06.2022,10:00,-0.02
17.06.2022,10:15,-0.02
17.06.2022,10:30,-0.02
17.06.2022,10:45,-0.02
17.06.2022,11:00,-0.02
17.06.2022,11:15,-0.02
17.06.2022,11:30,-0.02
17.06.2022,11:45,-0.02
17.06.2022,12:00,-0.02
17.06.2022,12:15,-0.02
17.06.2022,12:30,-0.02
17.06.2022,12:45,-0.02
17.06.2022,13:00,-0.02
17.06.2022,13:15,-0.02
17.06.2022,13:30,-0.02
17.06.2022,13:45,-0.02
17.06.2022,14:00,-0.02
17.06.2022,14:15,-0.02
17.06.2022,14:30,-0.02
17.06.2022,14:45,-0.02
17.06.2022,15:00,-0.02
17.06.2022,15:15,-0.02
17.06.2022,15:30,-0.02
17.06.2022,15:45,-0.02
17.06.2022,16:00,-0.02
17.06.2022,16:15,-0.02
17.06.2022,16:30,-0.02
17.06.2022,16:45,-0.02
17.06.2022,17:00,-0.02
17.06.2022,17:15,-0.02
17.06.2022,17:30,-0.02
17.06.2022,17:45,-0.02
17.06.2022,18:00,-0.02
17.06.2022,18:15,-0.02
17.06.2022,18:30,-0.02
17.06.2022,18:45,-0.02
17.06.2022,19:00,-0.02
17.06.2022,19:15,-0.02
17.06.2022,19:30,-0.02
17.06.2022,19:45,-0.02
17.06.2022,20:00,-0.02
17.06.2022,20:15,-0.02
17.06.2022,20:30,-0.02
17.06.2022,20:45,-0.02
17.06.2022,21:00,-0.02
17.06.2022,21:15,-0.02
17.06.2022,21:30,-0.02
17.06.2022,21:45,-0.02
17.06.2022,22:00,-0.02
17.06.2022,22:15,-0.02
17.06.2022,22:30,-0.02
17.06.2022,22:45,-0.02
17.06.2022,23:00,-0.02
17.06.2022,23:15,-0.02
17.06.2022,23:30,-0.02
17.06.2022,23:45,-0.02
18.06.2022,0:00,-0.02
18.06.2022,0:15,-0.02
18.06.2022,0:30,-0.02
18.06.2022,0:45,-0.02
18.06.2022,1:00,-0.02
18.06.2022,1:15,-0.02
18.06.2022,1:30,-0.02
18.06.2022,1:45,-0.02
18.06.2022,2:00,-0.02
18.06.2022,2:15,-0.02
18.06.2022,2:30,-0.02
18.06.2022,2:45,-0.02
18.06.2022,3:00,-0.02
18.06.2022,3:15,-0.02
18.06.2022,3:30,-0.02
18.06.2022,3:45,-0.02
18.06.2022,4:00,-0.02
18.06.2022,4:15,-0.02
18.06.2022,4:30,-0.02
18.06.2022,4:45,-0.02
18.06.2022,5:00,-0.02
18.06.2022,5:15,-0.02
18.06.2022,5:30,-0.02
18.06.2022,5:45,-0.02
18.06.2022,6:00,-0.02
18.06.2022,6:15,-0.02
18.06.2022,6:30,-0.02
18.06.2022,6:45,-0.02
18.06.2022,7:00,-0.02
18.06.2022,7:15,-0.02
18.06.2022,7:30,-0.02
18.06.2022,7:45,-0.02
18.06.2022,8:00,-0.02
18.06.2022,8:15,-0.02
18.06.2022,8:30,-0.02
18.06.2022,8:45,-0.02
18.06.2022,9:00,-0.02
18.06.2022,9:15,-0.02
18.06.2022,9:30,-0.02
18.06.2022,9:45,-0.02
18.06.2022,10:00,-0.02
18.06.2022,10:15,-0.02
18.06.2022,10:30,-0.02
18.06.2022,10:45,-0.02
18.06.2022,11:00,-0.02
18.06.2022,11:15,-0.02
18.06.2022,11:30,-0.02
18.06.2022,11:45,-0.02
18.06.2022,12:00,-0.02
18.06.2022,12:15,-0.02
18.06.2022,12:30,-0.02
18.06.2022,12:45,-0.02
18.06.2022,13:00,-0.02
18.06.2022,13:15,-0.02
18.06.2022,13:30,-0.02
18.06.2022,13:45,-0.02
18.06.2022,14:00,-0.02
18.06.2022,14:15,-0.02
18.06.2022,14:30,-0.02
18.06.2022,14:45,-0.02
18.06.2022,15:00,-0.02
18.06.2022,15:15,-0.02
18.06.2022,15:30,-0.02
18.06.2022,15:45,-0.02
18.06.2022,16:00,-0.02
18.06.2022,16:15,-0.02
18.06.2022,16:30,-0.02
18.06.2022,16:45,-0.02
18.06.2022,17:00,-0.02
18.06.2022,17:15,-0.02
18.06.2022,17:30,-0.02
18.06.2022,17:45,-0.02
18.06.2022,18:00,-0.02
18.06.2022,18:15,-0.02
18.06.2022,18:30,-0.02
18.06.2022,18:45,-0.02
18.06.2022,19:00,-0.02
18.06.2022,19:15,-0.02
18.06.2022,19:30,-0.02
18.06.2022,19:45,-0.02
18.06.2022,20:00,-0.02
18.06.2022,20:15,-0.02
18.06.2022,20:30,-0.02
18.06.2022,20:45,-0.02
18.06.2022,21:00,-0.02
18.06.2022,21:15,-0.02
18.06.2022,21:30,-0.02
18.06.2022,21:45,-0.02
18.06.2022,22:00,-0.02
18.06.2022,22:15,-0.02
18.06.2022,22:30,-0.02
18.06.2022,22:45,-0.02
18.06.2022,23:00,-0.02
18.06.2022,23:15,-0.02
18.06.2022,23:30,-0.02
18.06.2022,23:45,-0.02
19.06.2022,0:00,-0.02
19.06.2022,0:15,-0.02
19.06.2022,0:30,-0.02
19.06.2022,0:45,-0.02
19.06.2022,1:00,-0.02
19.06.2022,1:15,-0.02
19.06.2022,1:30,-0.02
19.06.2022,1:45,-0.02
19.06.2022,2:00,-0.02
19.06.2022,2:15,-0.02
19.06.2022,2:30,-0.02
19.06.2022,2:45,-0.02
19.06.2022,3:00,-0.02
19.06.2022,3:15,-0.02
19.06.2022,3:30,-0.02
19.06.2022,3:45,-0.02
19.06.2022,4:00,-0.02
19.06.2022,4:15,-0.02
19.06.2022,4:30,-0.02
19.06.2022,4:45,-0.02
19.06.2022,5:00,-0.02
19.06.2022,5:15,-0.02
19.06.2022,5:30,-0.02
19.06.2022,5:45,-0.02
19.06.2022,6:00,-0.02
