date,time,parameter2
23.06.2022,23:30,19
23.06.2022,23:45,18.9
24.06.2022,0:00,18.9
24.06.2022,0:15,18.9
24.06.2022,0:30,18.8
24.06.2022,0:45,18.8
24.06.2022,1:00,18.7
24.06.2022,1:15,18.7
24.06.2022,1:30,18.6
24.06.2022,1:45,18.5
24.06.2022,2:00,18.5
24.06.2022,2:15,18.4
24.06.2022,2:30,18.3
24.06.2022,2:45,18.3
24.06.2022,3:00,18.2
24.06.2022,3:15,18.1
24.06.2022,3:30,18.1
24.06.2022,3:45,18
24.06.2022,4:00,17.9
24.06.2022,4:15,17.8
24.06.2022,4:30,17.8
24.06.2022,4:45,17.7
24.06.2022,5:00,17.6
24.06.2022,5:15,17.5
24.06.2022,5:30,17.4
24.06.2022,5:45,17.4
24.06.2022,6:00,17.3
24.06.2022,6:15,17.2
24.06.2022,6:30,17.1
24.06.2022,6:45,17.1
24.06.2022,7:00,17
24.06.2022,7:15,16.9
24.06.2022,7:30,16.8
24.06.2022,7:45,16.8
24.06.2022,8:00,16.7
24.06.2022,8:15,16.7
24.06.2022,8:30,16.6
24.06.2022,8:45,16.6
24.06.2022,9:00,16.5
24.06.2022,9:15,16.5
24.06.2022,9:30,16.4
24.06.2022,9:45,16.4
24.06.2022,10:00,16.4
24.06.2022,10:15,16.4
24.06.2022,10:30,16.4
24.06.2022,10:45,16.4
24.06.2022,11:00,16.4
24.06.2022,11:15,16.4
24.06.2022,11:30,16.4
24.06.2022,11:45,16.4
24.06.2022,12:00,16.4
24.06.2022,12:15,16.4
24.06.2022,12:30,16.4
24.06.2022,12:45,16.5
24.06.2022,13:00,16.5
24.06.2022,13:15,16.6
24.06.2022,13:30,16.6
24.06.2022,13:45,16.7
24.06.2022,14:00,16.7
24.06.2022,14:15,16.8
24.06.2022,14:30,16.9
24.06.2022,14:45,16.9
24.06.2022,15:00,17
24.06.2022,15:15,17.1
24.06.2022,15:30,17.1
24.06.2022,15:45,17.2
24.06.2022,16:00,17.3
24.06.2022,16:15,17.3
24.06.2022,16:30,17.4
24.06.2022,16:45,17.4
24.06.2022,17:00,17.5
24.06.2022,17:15,17.6
24.06.2022,17:30,17.6
24.06.2022,17:45,17.7
24.06.2022,18:00,17.7
24.06.2022,18:15,17.8
24.06.2022,18:30,17.8
24.06.2022,18:45,17.9
24.06.2022,19:00,17.9
24.06.2022,19:15,17.9
24.06.2022,19:30,18
24.06.2022,19:45,18
24.06.2022,20:00,18
24.06.2022,20:15,18
24.06.2022,20:30,18.1
24.06.2022,20:45,18.1
24.06.2022,21:00,18.1
24.06.2022,21:15,18.1
24.06.2022,21:30,18.1
24.06.2022,21:45,18.1
24.06.2022,22:00,18
24.06.2022,22:15,18
24.06.2022,22:30,18
24.06.2022,22:45,18
24.06.2022,23:00,18
24.06.2022,23:15,17.9
24.06.2022,23:30,17.9
24.06.2022,23:45,17.9
25.06.2022,0:00,17.8
25.06.2022,0:15,17.8
25.06.2022,0:30,17.8
25.06.2022,0:45,17.7
25.06.2022,1:00,17.7
25.06.2022,1:15,17.6
25.06.2022,1:30,17.5
25.06.2022,1:45,17.5
25.06.2022,2:00,17.4
25.06.2022,2:15,17.4
25.06.2022,2:30,17.3
25.06.2022,2:45,17.2
25.06.2022,3:00,17.1
25.06.2022,3:15,17.1
25.06.2022,3:30,17
25.06.2022,3:45,16.9
25.06.2022,4:00,16.8
25.06.2022,4:15,16.7
25.06.2022,4:30,16.7
25.06.2022,4:45,16.6
25.06.2022,5:00,16.5
25.06.2022,5:15,16.4
25.06.2022,5:30,16.4
25.06.2022,5:45,16.3
25.06.2022,6:00,16.2
25.06.2022,6:15,16.2
25.06.2022,6:30,16.1
25.06.2022,6:45,16.1
25.06.2022,7:00,16
25.06.2022,7:15,16
25.06.2022,7:30,15.9
25.06.2022,7:45,15.9
25.06.2022,8:00,15.8
25.06.2022,8:15,15.8
25.06.2022,8:30,15.8
25.06.2022,8:45,15.7
25.06.2022,9:00,15.7
25.06.2022,9:15,15.7
25.06.2022,9:30,15.6
25.06.2022,9:45,15.6
25.06.2022,10:00,15.6
25.06.2022,10:15,15.6
25.06.2022,10:30,15.5
25.06.2022,10:45,15.5
25.06.2022,11:00,15.5
25.06.2022,11:15,15.5
25.06.2022,11:30,15.5
25.06.2022,11:45,15.5
25.06.2022,12:00,15.5
25.06.2022,12:15,15.5
25.06.2022,12:30,15.5
25.06.2022,12:45,15.5
25.06.2022,13:00,15.5
25.06.2022,13:15,15.5
25.06.2022,13:30,15.5
25.06.2022,13:45,15.5
25.06.2022,14:00,15.5
25.06.2022,14:15,15.5
25.06.2022,14:30,15.5
25.06.2022,14:45,15.5
25.06.2022,15:00,15.5
25.06.2022,15:15,15.5
25.06.2022,15:30,15.6
25.06.2022,15:45,15.6
25.06.2022,16:00,15.6
25.06.2022,16:15,15.6
25.06.2022,16:30,15.7
25.06.2022,16:45,15.7
25.06.2022,17:00,15.7
25.06.2022,17:15,15.7
25.06.2022,17:30,15.8
25.06.2022,17:45,15.8
25.06.2022,18:00,15.8
25.06.2022,18:15,15.8
25.06.2022,18:30,15.9
25.06.2022,18:45,15.9
25.06.2022,19:00,15.9
25.06.2022,19:15,15.9
25.06.2022,19:30,16
25.06.2022,19:45,16
25.06.2022,20:00,16
25.06.2022,20:15,16
25.06.2022,20:30,16
25.06.2022,20:45,16
25.06.2022,21:00,16
25.06.2022,21:15,16.1
25.06.2022,21:30,16.1
25.06.2022,21:45,16.1
25.06.2022,22:00,16.1
25.06.2022,22:15,16.1
25.06.2022,22:30,16
25.06.2022,22:45,16
25.06.2022,23:00,16
25.06.2022,23:15,16
25.06.2022,23:30,16
25.06.2022,23:45,16
26.06.2022,0:00,16
26.06.2022,0:15,15.9
26.06.2022,0:30,15.9
26.06.2022,0:45,15.9
26.06.2022,1:00,15.8
26.06.2022,1:15,15.8
26.06.2022,1:30,15.8
26.06.2022,1:45,15.8
26.06.2022,2:00,15.7
26.06.2022,2:15,15.7
26.06.2022,2:30,15.7
26.06.2022,2:45,15.6
26.06.2022,3:00,15.6
26.06.2022,3:15,15.6
26.06.2022,3:30,15.5
26.06.2022,3:45,15.5
26.06.2022,4:00,15.5
26.06.2022,4:15,15.4
26.06.2022,4:30,15.4
26.06.2022,4:45,15.4
26.06.2022,5:00,15.3
26.06.2022,5:15,15.3
26.06.2022,5:30,15.3
26.06.2022,5:45,15.2
26.06.2022,6:00,15.2
26.06.2022,6:15,15.2
26.06.2022,6:30,15.1
26.06.2022,6:45,15.1
26.06.2022,7:00,15.1
26.06.2022,7:15,15.1
26.06.2022,7:30,15
26.06.2022,7:45,15
26.06.2022,8:00,15
26.06.2022,8:15,14.9
26.06.2022,8:30,14.9
26.06.2022,8:45,14.9
26.06.2022,9:00,14.9
26.06.2022,9:15,14.8
26.06.2022,9:30,14.8
26.06.2022,9:45,14.8
26.06.2022,10:00,14.8
26.06.2022,10:15,14.8
26.06.2022,10:30,14.7
26.06.2022,10:45,14.7
26.06.2022,11:00,14.7
26.06.2022,11:15,14.7
26.06.2022,11:30,14.7
26.06.2022,11:45,14.7
26.06.2022,12:00,14.7
26.06.2022,12:15,14.7
26.06.2022,12:30,14.7
26.06.2022,12:45,14.7
26.06.2022,13:00,14.7
26.06.2022,13:15,14.7
26.06.2022,13:30,14.7
26.06.2022,13:45,14.7
26.06.2022,14:00,14.7
26.06.2022,14:15,14.8
26.06.2022,14:30,14.8
26.06.2022,14:45,14.8
26.06.2022,15:00,14.9
26.06.2022,15:15,14.9
26.06.2022,15:30,15
26.06.2022,15:45,15
26.06.2022,16:00,15.1
26.06.2022,16:15,15.1
26.06.2022,16:30,15.1
26.06.2022,16:45,15.2
26.06.2022,17:00,15.2
26.06.2022,17:15,15.3
26.06.2022,17:30,15.3
26.06.2022,17:45,15.3
26.06.2022,18:00,15.4
26.06.2022,18:15,15.4
26.06.2022,18:30,15.4
26.06.2022,18:45,15.5
26.06.2022,19:00,15.5
26.06.2022,19:15,15.6
26.06.2022,19:30,15.6
26.06.2022,19:45,15.6
26.06.2022,20:00,15.7
26.06.2022,20:15,15.7
26.06.2022,20:30,15.7
26.06.2022,20:45,15.7
26.06.2022,21:00,15.7
26.06.2022,21:15,15.7
26.06.2022,21:30,15.8
26.06.2022,21:45,15.8
26.06.2022,22:00,15.8
26.06.2022,22:15,15.8
26.06.2022,22:30,15.8
26.06.2022,22:45,15.8
26.06.2022,23:00,15.8
26.06.2022,23:15,15.8
26.06.2022,23:30,15.7
26.06.2022,23:45,15.7
27.06.2022,0:00,15.7
27.06.2022,0:15,15.7
27.06.2022,0:30,15.7
27.06.2022,0:45,15.6
27.06.2022,1:00,15.6
27.06.2022,1:15,15.6
27.06.2022,1:30,15.5
27.06.2022,1:45,15.5
27.06.2022,2:00,15.4
27.06.2022,2:15,15.4
27.06.2022,2:30,15.3
27.06.2022,2:45,15.3
27.06.2022,3:00,15.2
27.06.2022,3:15,15.2
27.06.2022,3:30,15.1
27.06.2022,3:45,15
27.06.2022,4:00,15
27.06.2022,4:15,14.9
27.06.2022,4:30,14.8
27.06.2022,4:45,14.7
27.06.2022,5:00,14.7
27.06.2022,5:15,14.6
27.06.2022,5:30,14.5
27.06.2022,5:45,14.4
27.06.2022,6:00,14.3
27.06.2022,6:15,14.3
27.06.2022,6:30,14.2
27.06.2022,6:45,14.1
27.06.2022,7:00,14
27.06.2022,7:15,14
27.06.2022,7:30,13.9
27.06.2022,7:45,13.9
27.06.2022,8:00,13.8
27.06.2022,8:15,13.8
27.06.2022,8:30,13.7
27.06.2022,8:45,13.7
27.06.2022,9:00,13.7
27.06.2022,9:15,13.7
27.06.2022,9:30,13.6
27.06.2022,9:45,13.6
27.06.2022,10:00,13.6
27.06.2022,10:15,13.6
27.06.2022,10:30,13.6
27.06.2022,10:45,13.6
27.06.2022,11:00,13.6
27.06.2022,11:15,13.6
27.06.2022,11:30,13.6
27.06.2022,11:45,13.6
27.06.2022,12:00,13.6
27.06.2022,12:15,13.7
27.06.2022,12:30,13.7
27.06.2022,12:45,13.7
27.06.2022,13:00,13.8
27.06.2022,13:15,13.8
27.06.2022,13:30,13.9
27.06.2022,13:45,14
27.06.2022,14:00,14
27.06.2022,14:15,14.1
27.06.2022,14:30,14.2
27.06.2022,14:45,14.3
27.06.2022,15:00,14.4
27.06.2022,15:15,14.5
27.06.2022,15:30,14.6
27.06.2022,15:45,14.7
27.06.2022,16:00,14.7
27.06.2022,16:15,14.8
27.06.2022,16:30,14.9
27.06.2022,16:45,15
27.06.2022,17:00,15.1
27.06.2022,17:15,15.1
27.06.2022,17:30,15.2
27.06.2022,17:45,15.3
27.06.2022,18:00,15.4
27.06.2022,18:15,15.4
27.06.2022,18:30,15.5
27.06.2022,18:45,15.5
27.06.2022,19:00,15.6
27.06.2022,19:15,15.7
27.06.2022,19:30,15.7
27.06.2022,19:45,15.8
27.06.2022,20:00,15.8
27.06.2022,20:15,15.8
27.06.2022,20:30,15.9
27.06.2022,20:45,15.9
27.06.2022,21:00,15.9
27.06.2022,21:15,15.9
27.06.2022,21:30,16
27.06.2022,21:45,16
27.06.2022,22:00,16
27.06.2022,22:15,16
27.06.2022,22:30,16
27.06.2022,22:45,16
27.06.2022,23:00,16
27.06.2022,23:15,16
27.06.2022,23:30,16
27.06.2022,23:45,16
28.06.2022,0:00,15.9
28.06.2022,0:15,15.9
28.06.2022,0:30,15.9
28.06.2022,0:45,15.9
28.06.2022,1:00,15.8
28.06.2022,1:15,15.8
28.06.2022,1:30,15.7
28.06.2022,1:45,15.7
28.06.2022,2:00,15.6
28.06.2022,2:15,15.6
28.06.2022,2:30,15.5
28.06.2022,2:45,15.5
28.06.2022,3:00,15.4
28.06.2022,3:15,15.3
28.06.2022,3:30,15.3
28.06.2022,3:45,15.2
28.06.2022,4:00,15.1
28.06.2022,4:15,15.1
28.06.2022,4:30,15
28.06.2022,4:45,14.9
28.06.2022,5:00,14.8
28.06.2022,5:15,14.8
28.06.2022,5:30,14.7
28.06.2022,5:45,14.6
28.06.2022,6:00,14.5
28.06.2022,6:15,14.5
28.06.2022,6:30,14.4
28.06.2022,6:45,14.3
28.06.2022,7:00,14.2
28.06.2022,7:15,14.2
28.06.2022,7:30,14.1
28.06.2022,7:45,14
28.06.2022,8:00,14
28.06.2022,8:15,13.9
28.06.2022,8:30,13.8
28.06.2022,8:45,13.8
28.06.2022,9:00,13.7
28.06.2022,9:15,13.7
28.06.2022,9:30,13.7
28.06.2022,9:45,13.6
28.06.2022,10:00,13.6
28.06.2022,10:15,13.6
28.06.2022,10:30,13.6
28.06.2022,10:45,13.6
28.06.2022,11:00,13.6
28.06.2022,11:15,13.6
28.06.2022,11:30,13.6
28.06.2022,11:45,13.6
28.06.2022,12:00,13.6
28.06.2022,12:15,13.6
28.06.2022,12:30,13.7
28.06.2022,12:45,13.7
28.06.2022,13:00,13.8
28.06.2022,13:15,13.9
28.06.2022,13:30,13.9
28.06.2022,13:45,14
28.06.2022,14:00,14.1
28.06.2022,14:15,14.2
28.06.2022,14:30,14.3
28.06.2022,14:45,14.4
28.06.2022,15:00,14.5
28.06.2022,15:15,14.6
28.06.2022,15:30,14.7
28.06.2022,15:45,14.8
28.06.2022,16:00,14.9
28.06.2022,16:15,15
28.06.2022,16:30,15.1
28.06.2022,16:45,15.2
28.06.2022,17:00,15.2
28.06.2022,17:15,15.3
28.06.2022,17:30,15.4
28.06.2022,17:45,15.5
28.06.2022,18:00,15.6
28.06.2022,18:15,15.7
28.06.2022,18:30,15.7
28.06.2022,18:45,15.8
28.06.2022,19:00,15.9
28.06.2022,19:15,15.9
28.06.2022,19:30,16
28.06.2022,19:45,16.1
28.06.2022,20:00,16.1
28.06.2022,20:15,16.2
28.06.2022,20:30,16.2
28.06.2022,20:45,16.2
28.06.2022,21:00,16.3
28.06.2022,21:15,16.3
28.06.2022,21:30,16.3
28.06.2022,21:45,16.4
28.06.2022,22:00,16.4
28.06.2022,22:15,16.4
28.06.2022,22:30,16.4
28.06.2022,22:45,16.4
28.06.2022,23:00,16.4
28.06.2022,23:15,16.4
28.06.2022,23:30,16.4
28.06.2022,23:45,16.4
29.06.2022,0:00,16.4
29.06.2022,0:15,16.4
29.06.2022,0:30,16.4
29.06.2022,0:45,16.4
29.06.2022,1:00,16.4
29.06.2022,1:15,16.3
29.06.2022,1:30,16.3
29.06.2022,1:45,16.3
29.06.2022,2:00,16.2
29.06.2022,2:15,16.2
29.06.2022,2:30,16.2
29.06.2022,2:45,16.1
29.06.2022,3:00,16.1
29.06.2022,3:15,16
29.06.2022,3:30,16
29.06.2022,3:45,15.9
29.06.2022,4:00,15.9
29.06.2022,4:15,15.8
29.06.2022,4:30,15.8
29.06.2022,4:45,15.7
29.06.2022,5:00,15.7
29.06.2022,5:15,15.6
29.06.2022,5:30,15.5
29.06.2022,5:45,15.5
29.06.2022,6:00,15.4
29.06.2022,6:15,15.4
29.06.2022,6:30,15.3
29.06.2022,6:45,15.2
29.06.2022,7:00,15.2
29.06.2022,7:15,15.1
29.06.2022,7:30,15.1
29.06.2022,7:45,15
29.06.2022,8:00,15
29.06.2022,8:15,14.9
29.06.2022,8:30,14.9
29.06.2022,8:45,14.8
29.06.2022,9:00,14.8
29.06.2022,9:15,14.8
29.06.2022,9:30,14.8
29.06.2022,9:45,14.7
29.06.2022,10:00,14.7
29.06.2022,10:15,14.7
29.06.2022,10:30,14.7
29.06.2022,10:45,14.7
29.06.2022,11:00,14.7
29.06.2022,11:15,14.7
29.06.2022,11:30,14.8
29.06.2022,11:45,14.8
29.06.2022,12:00,14.8
29.06.2022,12:15,14.9
29.06.2022,12:30,14.9
29.06.2022,12:45,15
29.06.2022,13:00,15
29.06.2022,13:15,15.1
29.06.2022,13:30,15.1
29.06.2022,13:45,15.2
29.06.2022,14:00,15.3
29.06.2022,14:15,15.4
29.06.2022,14:30,15.5
29.06.2022,14:45,15.5
29.06.2022,15:00,15.6
29.06.2022,15:15,15.7
29.06.2022,15:30,15.8
29.06.2022,15:45,15.9
29.06.2022,16:00,16
29.06.2022,16:15,16.1
29.06.2022,16:30,16.2
29.06.2022,16:45,16.3
29.06.2022,17:00,16.3
29.06.2022,17:15,16.4
29.06.2022,17:30,16.5
29.06.2022,17:45,16.6
29.06.2022,18:00,16.6
29.06.2022,18:15,16.7
29.06.2022,18:30,16.8
29.06.2022,18:45,16.8
29.06.2022,19:00,16.9
29.06.2022,19:15,17
29.06.2022,19:30,17
29.06.2022,19:45,17.1
29.06.2022,20:00,17.1
29.06.2022,20:15,17.2
29.06.2022,20:30,17.2
29.06.2022,20:45,17.3
29.06.2022,21:00,17.3
29.06.2022,21:15,17.3
29.06.2022,21:30,17.3
29.06.2022,21:45,17.4
29.06.2022,22:00,17.4
29.06.2022,22:15,17.4
29.06.2022,22:30,17.4
29.06.2022,22:45,17.4
29.06.2022,23:00,17.4
29.06.2022,23:15,17.4
29.06.2022,23:30,17.4
29.06.2022,23:45,17.4
30.06.2022,0:00,17.4
30.06.2022,0:15,17.4
30.06.2022,0:30,17.4
30.06.2022,0:45,17.4
30.06.2022,1:00,17.4
30.06.2022,1:15,17.3
30.06.2022,1:30,17.3
30.06.2022,1:45,17.3
30.06.2022,2:00,17.2
30.06.2022,2:15,17.2
30.06.2022,2:30,17.2
30.06.2022,2:45,17.1
30.06.2022,3:00,17.1
30.06.2022,3:15,17
30.06.2022,3:30,17
30.06.2022,3:45,16.9
30.06.2022,4:00,16.8
30.06.2022,4:15,16.8
30.06.2022,4:30,16.7
30.06.2022,4:45,16.6
30.06.2022,5:00,16.6
30.06.2022,5:15,16.5
30.06.2022,5:30,16.4
30.06.2022,5:45,16.4
30.06.2022,6:00,16.3
30.06.2022,6:15,16.2
30.06.2022,6:30,16.1
30.06.2022,6:45,16.1
30.06.2022,7:00,16
30.06.2022,7:15,15.9
30.06.2022,7:30,15.9
30.06.2022,7:45,15.8
30.06.2022,8:00,15.7
30.06.2022,8:15,15.7
30.06.2022,8:30,15.6
30.06.2022,8:45,15.6
30.06.2022,9:00,15.5
30.06.2022,9:15,15.5
30.06.2022,9:30,15.5
30.06.2022,9:45,15.4
30.06.2022,10:00,15.4
30.06.2022,10:15,15.4
30.06.2022,10:30,15.4
30.06.2022,10:45,15.4
30.06.2022,11:00,15.3
30.06.2022,11:15,15.3
30.06.2022,11:30,15.4
30.06.2022,11:45,15.4
30.06.2022,12:00,15.4
30.06.2022,12:15,15.4
30.06.2022,12:30,15.5
30.06.2022,12:45,15.5
30.06.2022,13:00,15.5
30.06.2022,13:15,15.6
30.06.2022,13:30,15.7
30.06.2022,13:45,15.7
30.06.2022,14:00,15.8
30.06.2022,14:15,15.9
30.06.2022,14:30,16
30.06.2022,14:45,16.1
30.06.2022,15:00,16.2
30.06.2022,15:15,16.2
30.06.2022,15:30,16.3
30.06.2022,15:45,16.4
30.06.2022,16:00,16.5
30.06.2022,16:15,16.6
30.06.2022,16:30,16.7
30.06.2022,16:45,16.7
30.06.2022,17:00,16.8
30.06.2022,17:15,16.9
30.06.2022,17:30,17
30.06.2022,17:45,17
30.06.2022,18:00,17.1
30.06.2022,18:15,17.2
30.06.2022,18:30,17.2
30.06.2022,18:45,17.3
30.06.2022,19:00,17.3
30.06.2022,19:15,17.4
30.06.2022,19:30,17.4
30.06.2022,19:45,17.5
30.06.2022,20:00,17.5
30.06.2022,20:15,17.5
30.06.2022,20:30,17.6
30.06.2022,20:45,17.6
30.06.2022,21:00,17.6
30.06.2022,21:15,17.6
30.06.2022,21:30,17.6
30.06.2022,21:45,17.6
30.06.2022,22:00,17.6
30.06.2022,22:15,17.7
30.06.2022,22:30,17.7
30.06.2022,22:45,17.6
30.06.2022,23:00,17.6
30.06.2022,23:15,17.6
30.06.2022,23:30,17.6
30.06.2022,23:45,17.6
01.07.2022,0:00,17.6
01.07.2022,0:15,17.6
01.07.2022,0:30,17.5
01.07.2022,0:45,17.5
01.07.2022,1:00,17.5
01.07.2022,1:15,17.4
01.07.2022,1:30,17.4
01.07.2022,1:45,17.4
01.07.2022,2:00,17.3
01.07.2022,2:15,17.3
01.07.2022,2:30,17.2
01.07.2022,2:45,17.2
01.07.2022,3:00,17.1
01.07.2022,3:15,17.1
01.07.2022,3:30,17.1
01.07.2022,3:45,17
01.07.2022,4:00,17
01.07.2022,4:15,16.9
01.07.2022,4:30,16.9
01.07.2022,4:45,16.8
01.07.2022,5:00,16.8
01.07.2022,5:15,16.7
01.07.2022,5:30,16.7
01.07.2022,5:45,16.6
01.07.2022,6:00,16.5
01.07.2022,6:15,16.5
01.07.2022,6:30,16.4
01.07.2022,6:45,16.4
01.07.2022,7:00,16.3
01.07.2022,7:15,16.2
01.07.2022,7:30,16.2
01.07.2022,7:45,16.1
01.07.2022,8:00,16.1
01.07.2022,8:15,16
01.07.2022,8:30,16
01.07.2022,8:45,15.9
01.07.2022,9:00,15.9
01.07.2022,9:15,15.8
01.07.2022,9:30,15.8
01.07.2022,9:45,15.8
01.07.2022,10:00,15.7
01.07.2022,10:15,15.7
01.07.2022,10:30,15.7
01.07.2022,10:45,15.7
01.07.2022,11:00,15.7
01.07.2022,11:15,15.7
01.07.2022,11:30,15.7
01.07.2022,11:45,15.7
01.07.2022,12:00,15.7
01.07.2022,12:15,15.7
01.07.2022,12:30,15.8
01.07.2022,12:45,15.8
01.07.2022,13:00,15.8
01.07.2022,13:15,15.9
01.07.2022,13:30,15.9
01.07.2022,13:45,16
01.07.2022,14:00,16
01.07.2022,14:15,16.1
01.07.2022,14:30,16.2
01.07.2022,14:45,16.2
01.07.2022,15:00,16.3
01.07.2022,15:15,16.4
01.07.2022,15:30,16.5
01.07.2022,15:45,16.5
01.07.2022,16:00,16.6
01.07.2022,16:15,16.7
01.07.2022,16:30,16.8
01.07.2022,16:45,16.8
01.07.2022,17:00,16.9
01.07.2022,17:15,17
01.07.2022,17:30,17
01.07.2022,17:45,17.1
01.07.2022,18:00,17.2
01.07.2022,18:15,17.3
01.07.2022,18:30,17.3
01.07.2022,18:45,17.4
01.07.2022,19:00,17.4
01.07.2022,19:15,17.5
01.07.2022,19:30,17.5
01.07.2022,19:45,17.6
01.07.2022,20:00,17.6
01.07.2022,20:15,17.6
01.07.2022,20:30,17.7
01.07.2022,20:45,17.7
01.07.2022,21:00,17.7
01.07.2022,21:15,17.7
01.07.2022,21:30,17.7
01.07.2022,21:45,17.8
01.07.2022,22:00,17.8
01.07.2022,22:15,17.8
01.07.2022,22:30,17.8
01.07.2022,22:45,17.8
01.07.2022,23:00,17.8
01.07.2022,23:15,17.8
01.07.2022,23:30,17.8
01.07.2022,23:45,17.8
02.07.2022,0:00,17.8
02.07.2022,0:15,17.7
02.07.2022,0:30,17.7
02.07.2022,0:45,17.7
02.07.2022,1:00,17.7
02.07.2022,1:15,17.7
02.07.2022,1:30,17.6
02.07.2022,1:45,17.6
02.07.2022,2:00,17.6
02.07.2022,2:15,17.5
02.07.2022,2:30,17.5
02.07.2022,2:45,17.4
02.07.2022,3:00,17.4
02.07.2022,3:15,17.3
02.07.2022,3:30,17.3
02.07.2022,3:45,17.2
02.07.2022,4:00,17.1
02.07.2022,4:15,17.1
02.07.2022,4:30,17
02.07.2022,4:45,16.9
02.07.2022,5:00,16.9
02.07.2022,5:15,16.8
02.07.2022,5:30,16.7
02.07.2022,5:45,16.6
02.07.2022,6:00,16.5
02.07.2022,6:15,16.5
02.07.2022,6:30,16.4
02.07.2022,6:45,16.3
02.07.2022,7:00,16.2
02.07.2022,7:15,16.1
02.07.2022,7:30,16.1
02.07.2022,7:45,16
02.07.2022,8:00,15.9
02.07.2022,8:15,15.9
02.07.2022,8:30,15.8
02.07.2022,8:45,15.7
02.07.2022,9:00,15.7
02.07.2022,9:15,15.6
02.07.2022,9:30,15.6
02.07.2022,9:45,15.5
02.07.2022,10:00,15.5
02.07.2022,10:15,15.5
02.07.2022,10:30,15.5
02.07.2022,10:45,15.4
02.07.2022,11:00,15.4
02.07.2022,11:15,15.4
02.07.2022,11:30,15.4
02.07.2022,11:45,15.4
02.07.2022,12:00,15.5
02.07.2022,12:15,15.5
02.07.2022,12:30,15.5
02.07.2022,12:45,15.6
02.07.2022,13:00,15.6
02.07.2022,13:15,15.7
02.07.2022,13:30,15.7
02.07.2022,13:45,15.8
02.07.2022,14:00,15.9
02.07.2022,14:15,16
02.07.2022,14:30,16.1
02.07.2022,14:45,16.1
02.07.2022,15:00,16.2
02.07.2022,15:15,16.3
02.07.2022,15:30,16.4
02.07.2022,15:45,16.5
02.07.2022,16:00,16.6
02.07.2022,16:15,16.7
02.07.2022,16:30,16.8
02.07.2022,16:45,16.9
02.07.2022,17:00,16.9
02.07.2022,17:15,17
02.07.2022,17:30,17.1
02.07.2022,17:45,17.2
02.07.2022,18:00,17.3
02.07.2022,18:15,17.3
02.07.2022,18:30,17.4
02.07.2022,18:45,17.5
02.07.2022,19:00,17.5
02.07.2022,19:15,17.6
02.07.2022,19:30,17.6
02.07.2022,19:45,17.7
02.07.2022,20:00,17.7
02.07.2022,20:15,17.7
02.07.2022,20:30,17.8
02.07.2022,20:45,17.8
02.07.2022,21:00,17.8
02.07.2022,21:15,17.8
02.07.2022,21:30,17.9
02.07.2022,21:45,17.9
02.07.2022,22:00,17.9
02.07.2022,22:15,17.9
02.07.2022,22:30,17.9
02.07.2022,22:45,17.9
02.07.2022,23:00,17.9
02.07.2022,23:15,17.9
02.07.2022,23:30,17.9
02.07.2022,23:45,17.9
03.07.2022,0:00,17.9
03.07.2022,0:15,17.8
03.07.2022,0:30,17.8
03.07.2022,0:45,17.8
03.07.2022,1:00,17.7
03.07.2022,1:15,17.7
03.07.2022,1:30,17.7
03.07.2022,1:45,17.6
03.07.2022,2:00,17.6
03.07.2022,2:15,17.6
03.07.2022,2:30,17.5
03.07.2022,2:45,17.5
03.07.2022,3:00,17.4
03.07.2022,3:15,17.4
03.07.2022,3:30,17.3
03.07.2022,3:45,17.3
03.07.2022,4:00,17.2
03.07.2022,4:15,17.2
03.07.2022,4:30,17.1
03.07.2022,4:45,17
03.07.2022,5:00,17
03.07.2022,5:15,16.9
03.07.2022,5:30,16.9
03.07.2022,5:45,16.8
03.07.2022,6:00,16.8
03.07.2022,6:15,16.7
03.07.2022,6:30,16.6
03.07.2022,6:45,16.6
03.07.2022,7:00,16.5
03.07.2022,7:15,16.5
03.07.2022,7:30,16.4
03.07.2022,7:45,16.4
03.07.2022,8:00,16.3
03.07.2022,8:15,16.3
03.07.2022,8:30,16.3
03.07.2022,8:45,16.2
03.07.2022,9:00,16.2
03.07.2022,9:15,16.2
03.07.2022,9:30,16.2
03.07.2022,9:45,16.1
03.07.2022,10:00,16.1
03.07.2022,10:15,16.1
03.07.2022,10:30,16.1
03.07.2022,10:45,16.1
03.07.2022,11:00,16.1
03.07.2022,11:15,16.1
03.07.2022,11:30,16.1
03.07.2022,11:45,16.1
03.07.2022,12:00,16.1
03.07.2022,12:15,16.2
03.07.2022,12:30,16.2
03.07.2022,12:45,16.2
03.07.2022,13:00,16.3
03.07.2022,13:15,16.3
03.07.2022,13:30,16.4
03.07.2022,13:45,16.4
03.07.2022,14:00,16.5
03.07.2022,14:15,16.5
03.07.2022,14:30,16.6
03.07.2022,14:45,16.6
03.07.2022,15:00,16.7
03.07.2022,15:15,16.7
03.07.2022,15:30,16.8
03.07.2022,15:45,16.9
03.07.2022,16:00,16.9
03.07.2022,16:15,17
03.07.2022,16:30,17
03.07.2022,16:45,17.1
03.07.2022,17:00,17.1
03.07.2022,17:15,17.2
03.07.2022,17:30,17.2
03.07.2022,17:45,17.3
03.07.2022,18:00,17.3
03.07.2022,18:15,17.4
03.07.2022,18:30,17.4
03.07.2022,18:45,17.4
03.07.2022,19:00,17.5
03.07.2022,19:15,17.5
