date,time,parameter3
09.04.2022,7:00,5
09.04.2022,8:00,5
09.04.2022,9:00,5
09.04.2022,10:00,5
09.04.2022,11:00,5
09.04.2022,12:00,5
09.04.2022,13:00,5
09.04.2022,14:00,5
09.04.2022,15:00,5
09.04.2022,16:00,5
09.04.2022,17:00,5
09.04.2022,18:00,5
09.04.2022,19:00,5
09.04.2022,20:00,5
09.04.2022,21:00,5
09.04.2022,22:00,5
09.04.2022,23:00,5
10.04.2022,0:00,5
10.04.2022,1:00,5
10.04.2022,2:00,5
10.04.2022,3:00,5
10.04.2022,4:00,5
10.04.2022,5:00,5
10.04.2022,6:00,5
10.04.2022,7:00,5
10.04.2022,8:00,5
10.04.2022,9:00,5
10.04.2022,10:00,5
10.04.2022,11:00,5
10.04.2022,12:00,5
10.04.2022,13:00,5
10.04.2022,14:00,5
10.04.2022,15:00,5
10.04.2022,16:00,5
10.04.2022,17:00,5
10.04.2022,18:00,5
10.04.2022,19:00,5
10.04.2022,20:00,5
10.04.2022,21:00,5
10.04.2022,22:00,5
10.04.2022,23:00,5
11.04.2022,0:00,5
11.04.2022,1:00,5
11.04.2022,2:00,5
11.04.2022,3:00,5
11.04.2022,4:00,5
11.04.2022,5:00,5
11.04.2022,6:00,5
11.04.2022,7:00,5
11.04.2022,8:00,5
11.04.2022,9:00,5
11.04.2022,10:00,5
11.04.2022,11:00,5
11.04.2022,12:00,5
11.04.2022,13:00,5
11.04.2022,14:00,5
11.04.2022,15:00,5
11.04.2022,16:00,5
11.04.2022,17:00,5
11.04.2022,18:00,5
11.04.2022,19:00,5
11.04.2022,20:00,5
11.04.2022,21:00,5
11.04.2022,22:00,5
11.04.2022,23:00,5
12.04.2022,0:00,5
12.04.2022,1:00,5
12.04.2022,2:00,5
12.04.2022,3:00,5
12.04.2022,4:00,5
12.04.2022,5:00,5
12.04.2022,6:00,5
12.04.2022,7:00,5
12.04.2022,8:00,5
12.04.2022,9:00,5
12.04.2022,10:00,5
12.04.2022,11:00,5
12.04.2022,12:00,5
12.04.2022,13:00,5
12.04.2022,14:00,5
12.04.2022,15:00,5
12.04.2022,16:00,5
12.04.2022,17:00,5
12.04.2022,18:00,5
12.04.2022,19:00,5
12.04.2022,20:00,5
12.04.2022,21:00,5
12.04.2022,22:00,5
12.04.2022,23:00,5
13.04.2022,0:00,5
13.04.2022,1:00,5
13.04.2022,2:00,5
13.04.2022,3:00,5
13.04.2022,4:00,5
13.04.2022,5:00,5
13.04.2022,6:00,5
13.04.2022,7:00,5
13.04.2022,8:00,5
13.04.2022,9:00,5
13.04.2022,10:00,5
13.04.2022,11:00,5
13.04.2022,12:00,5
13.04.2022,13:00,5
13.04.2022,14:00,5
13.04.2022,15:00,5
13.04.2022,16:00,5
13.04.2022,17:00,5
13.04.2022,18:00,5
13.04.2022,19:00,5
13.04.2022,20:00,5
13.04.2022,21:00,5
13.04.2022,22:00,5
13.04.2022,23:00,5
14.04.2022,0:00,5
14.04.2022,1:00,5
14.04.2022,2:00,5
14.04.2022,3:00,5
14.04.2022,4:00,5
14.04.2022,5:00,5
14.04.2022,6:00,5
14.04.2022,7:00,5
14.04.2022,8:00,5
14.04.2022,9:00,5
14.04.2022,10:00,5
14.04.2022,11:00,5
14.04.2022,12:00,5
14.04.2022,13:00,5
14.04.2022,14:00,5
14.04.2022,15:00,5
14.04.2022,16:00,5
14.04.2022,17:00,5
14.04.2022,18:00,5
14.04.2022,19:00,5
14.04.2022,20:00,5
14.04.2022,21:00,5
14.04.2022,22:00,5
14.04.2022,23:00,5
15.04.2022,0:00,5
15.04.2022,1:00,5
15.04.2022,2:00,5
15.04.2022,3:00,5
15.04.2022,4:00,5
15.04.2022,5:00,5
15.04.2022,6:00,5
15.04.2022,7:00,5
15.04.2022,8:00,5
15.04.2022,9:00,5
15.04.2022,10:00,5
15.04.2022,11:00,5
15.04.2022,12:00,5
15.04.2022,13:00,5
15.04.2022,14:00,5
15.04.2022,15:00,5
15.04.2022,16:00,5
15.04.2022,17:00,5
15.04.2022,18:00,5
15.04.2022,19:00,5
15.04.2022,20:00,5
15.04.2022,21:00,5
15.04.2022,22:00,5
15.04.2022,23:00,5
16.04.2022,0:00,5
16.04.2022,1:00,5
16.04.2022,2:00,5
16.04.2022,3:00,5
16.04.2022,4:00,5
16.04.2022,5:00,5
16.04.2022,6:00,5
16.04.2022,7:00,5
16.04.2022,8:00,5
16.04.2022,9:00,5
16.04.2022,10:00,5
16.04.2022,11:00,5
16.04.2022,12:00,5
16.04.2022,13:00,5
16.04.2022,14:00,5
16.04.2022,15:00,5
16.04.2022,16:00,5
16.04.2022,17:00,5
16.04.2022,18:00,5
16.04.2022,19:00,5
16.04.2022,20:00,5
16.04.2022,21:00,5
16.04.2022,22:00,5
16.04.2022,23:00,5
17.04.2022,0:00,5
17.04.2022,1:00,5
17.04.2022,2:00,5
17.04.2022,3:00,5
17.04.2022,4:00,5
17.04.2022,5:00,5
17.04.2022,6:00,5
17.04.2022,7:00,5
17.04.2022,8:00,5
17.04.2022,9:00,5
17.04.2022,10:00,5
17.04.2022,11:00,5
17.04.2022,12:00,5
17.04.2022,13:00,5
17.04.2022,14:00,5
17.04.2022,15:00,5
17.04.2022,16:00,5
17.04.2022,17:00,5
17.04.2022,18:00,5
17.04.2022,19:00,5
17.04.2022,20:00,5
17.04.2022,21:00,5
17.04.2022,22:00,5
17.04.2022,23:00,5
18.04.2022,0:00,5
18.04.2022,1:00,5
18.04.2022,2:00,5
18.04.2022,3:00,5
18.04.2022,4:00,5
18.04.2022,5:00,5
18.04.2022,6:00,5
18.04.2022,7:00,5
18.04.2022,8:00,5
18.04.2022,9:00,5
18.04.2022,10:00,5
18.04.2022,11:00,5
18.04.2022,12:00,5
18.04.2022,13:00,5
18.04.2022,14:00,5
18.04.2022,15:00,5
18.04.2022,16:00,5
18.04.2022,17:00,5
18.04.2022,18:00,5
18.04.2022,19:00,5
18.04.2022,20:00,5
18.04.2022,21:00,5
18.04.2022,22:00,5
18.04.2022,23:00,5
19.04.2022,0:00,5
19.04.2022,1:00,5
19.04.2022,2:00,5
19.04.2022,3:00,5
19.04.2022,4:00,5
19.04.2022,5:00,5
19.04.2022,6:00,5
19.04.2022,7:00,5
19.04.2022,8:00,5
19.04.2022,9:00,5
19.04.2022,10:00,5
19.04.2022,11:00,5
19.04.2022,12:00,5
19.04.2022,13:00,5
19.04.2022,14:00,5
19.04.2022,15:00,5
19.04.2022,16:00,5
19.04.2022,17:00,5
19.04.2022,18:00,5
19.04.2022,19:00,5
19.04.2022,20:00,5
19.04.2022,21:00,5
19.04.2022,22:00,5
19.04.2022,23:00,5
20.04.2022,0:00,5
20.04.2022,1:00,5
20.04.2022,2:00,5
20.04.2022,3:00,5
20.04.2022,4:00,5
20.04.2022,5:00,5
20.04.2022,6:00,5
20.04.2022,7:00,5
20.04.2022,8:00,5
20.04.2022,9:00,5
20.04.2022,10:00,5
20.04.2022,11:00,5
20.04.2022,12:00,5
20.04.2022,13:00,5
20.04.2022,14:00,5
20.04.2022,15:00,5
20.04.2022,16:00,5
20.04.2022,17:00,5
20.04.2022,18:00,5
20.04.2022,19:00,5
20.04.2022,20:00,5
20.04.2022,21:00,5
20.04.2022,22:00,5
20.04.2022,23:00,5
21.04.2022,0:00,5
21.04.2022,1:00,5
21.04.2022,2:00,5
21.04.2022,3:00,5
21.04.2022,4:00,5
21.04.2022,5:00,5
21.04.2022,6:00,5
21.04.2022,7:00,5
21.04.2022,8:00,5
21.04.2022,9:00,5
21.04.2022,10:00,5
21.04.2022,11:00,5
21.04.2022,12:00,5
21.04.2022,13:00,5
21.04.2022,14:00,5
21.04.2022,15:00,5
21.04.2022,16:00,5
21.04.2022,17:00,5
21.04.2022,18:00,5
21.04.2022,19:00,5
21.04.2022,20:00,5
21.04.2022,21:00,5
21.04.2022,22:00,5
21.04.2022,23:00,5
22.04.2022,0:00,5
22.04.2022,1:00,5
22.04.2022,2:00,5
22.04.2022,3:00,5
22.04.2022,4:00,5
22.04.2022,5:00,5
22.04.2022,6:00,5
22.04.2022,7:00,5
22.04.2022,8:00,5
22.04.2022,9:00,5
22.04.2022,10:00,5
22.04.2022,11:00,5
22.04.2022,12:00,5
22.04.2022,13:00,5
22.04.2022,14:00,5
22.04.2022,15:00,5
22.04.2022,16:00,5
22.04.2022,17:00,5
22.04.2022,18:00,5
22.04.2022,19:00,5
22.04.2022,20:00,5
22.04.2022,21:00,5
22.04.2022,22:00,5
22.04.2022,23:00,5
23.04.2022,0:00,5
23.04.2022,1:00,5
23.04.2022,2:00,5
23.04.2022,3:00,5
23.04.2022,4:00,5
23.04.2022,5:00,5
23.04.2022,6:00,5
23.04.2022,7:00,5
23.04.2022,8:00,5
23.04.2022,9:00,5
23.04.2022,10:00,5
23.04.2022,11:00,5
23.04.2022,12:00,5
23.04.2022,13:00,5
23.04.2022,14:00,5
23.04.2022,15:00,5
23.04.2022,16:00,5
23.04.2022,17:00,5
23.04.2022,18:00,5
23.04.2022,19:00,5
23.04.2022,20:00,5
23.04.2022,21:00,5
23.04.2022,22:00,5
23.04.2022,23:00,5
24.04.2022,0:00,5
24.04.2022,1:00,5
24.04.2022,2:00,5
24.04.2022,3:00,5
24.04.2022,4:00,5
24.04.2022,5:00,5
24.04.2022,6:00,5
24.04.2022,7:00,5
24.04.2022,8:00,5
24.04.2022,9:00,5
24.04.2022,10:00,5
24.04.2022,11:00,5
24.04.2022,12:00,5
24.04.2022,13:00,5
24.04.2022,14:00,5
24.04.2022,15:00,5
24.04.2022,16:00,5
24.04.2022,17:00,5
24.04.2022,18:00,5
24.04.2022,19:00,5
24.04.2022,20:00,5
24.04.2022,21:00,5
24.04.2022,22:00,5
24.04.2022,23:00,5
25.04.2022,0:00,5
25.04.2022,1:00,5
25.04.2022,2:00,5
25.04.2022,3:00,5
25.04.2022,4:00,5
25.04.2022,5:00,5
25.04.2022,6:00,5
25.04.2022,7:00,5
25.04.2022,8:00,5
25.04.2022,9:00,5
25.04.2022,10:00,5
25.04.2022,11:00,5
25.04.2022,12:00,5
25.04.2022,13:00,5
25.04.2022,14:00,5
25.04.2022,15:00,5
25.04.2022,16:00,5
25.04.2022,17:00,5
25.04.2022,18:00,5
25.04.2022,19:00,5
25.04.2022,20:00,5
25.04.2022,21:00,5
25.04.2022,22:00,5
25.04.2022,23:00,5
26.04.2022,0:00,5
26.04.2022,1:00,5
26.04.2022,2:00,5
26.04.2022,3:00,5
26.04.2022,4:00,5
26.04.2022,5:00,5
26.04.2022,6:00,5
26.04.2022,7:00,5
26.04.2022,8:00,5
26.04.2022,9:00,5
26.04.2022,10:00,5
26.04.2022,11:00,5
26.04.2022,12:00,5
26.04.2022,13:00,5
26.04.2022,14:00,5
26.04.2022,15:00,5
26.04.2022,16:00,5
26.04.2022,17:00,5
26.04.2022,18:00,5
26.04.2022,19:00,5
26.04.2022,20:00,5
26.04.2022,21:00,5
26.04.2022,22:00,5
26.04.2022,23:00,5
27.04.2022,0:00,5
27.04.2022,1:00,5
27.04.2022,2:00,5
27.04.2022,3:00,5
27.04.2022,4:00,5
27.04.2022,5:00,5
27.04.2022,6:00,5
27.04.2022,7:00,5
27.04.2022,8:00,5
27.04.2022,9:00,5
27.04.2022,10:00,5
27.04.2022,11:00,5
27.04.2022,12:00,5
27.04.2022,13:00,5
27.04.2022,14:00,5
27.04.2022,15:00,5
27.04.2022,16:00,5
27.04.2022,17:00,5
27.04.2022,18:00,5
27.04.2022,19:00,5
27.04.2022,20:00,5
27.04.2022,21:00,5
27.04.2022,22:00,5
27.04.2022,23:00,5
28.04.2022,0:00,5
28.04.2022,1:00,5
28.04.2022,2:00,5
28.04.2022,3:00,5
28.04.2022,4:00,5
28.04.2022,5:00,5
28.04.2022,6:00,5
28.04.2022,7:00,5
28.04.2022,8:00,5
28.04.2022,9:00,5
28.04.2022,10:00,5
28.04.2022,11:00,5
28.04.2022,12:00,5
28.04.2022,13:00,5
28.04.2022,14:00,5
28.04.2022,15:00,5.1
28.04.2022,16:00,5
28.04.2022,17:00,5
28.04.2022,18:00,5
28.04.2022,19:00,5
28.04.2022,20:00,5
28.04.2022,21:00,5
28.04.2022,22:00,5
28.04.2022,23:00,5
29.04.2022,0:00,5
29.04.2022,1:00,5
29.04.2022,2:00,5
29.04.2022,3:00,5
29.04.2022,4:00,5
29.04.2022,5:00,5
29.04.2022,6:00,5
29.04.2022,7:00,5
29.04.2022,8:00,5
29.04.2022,9:00,5
29.04.2022,10:00,5
29.04.2022,11:00,5
29.04.2022,12:00,5
29.04.2022,13:00,5.1
29.04.2022,14:00,5.1
29.04.2022,15:00,5.1
29.04.2022,16:00,5.1
29.04.2022,17:00,5.1
29.04.2022,18:00,5.1
29.04.2022,19:00,5.1
29.04.2022,20:00,5.1
29.04.2022,21:00,5.1
29.04.2022,22:00,5.1
29.04.2022,23:00,5
30.04.2022,0:00,5
30.04.2022,1:00,5
30.04.2022,2:00,5
30.04.2022,3:00,5
30.04.2022,4:00,5
30.04.2022,5:00,5
30.04.2022,6:00,5
30.04.2022,7:00,5
30.04.2022,8:00,5
30.04.2022,9:00,5
30.04.2022,10:00,5
30.04.2022,11:00,5.1
30.04.2022,12:00,5.1
30.04.2022,13:00,5.1
30.04.2022,14:00,5.1
30.04.2022,15:00,5.1
30.04.2022,16:00,5.1
30.04.2022,17:00,5.1
30.04.2022,18:00,5.1
30.04.2022,19:00,5.1
30.04.2022,20:00,5.1
30.04.2022,21:00,5
30.04.2022,22:00,5
30.04.2022,23:00,5
01.05.2022,0:00,5.1
01.05.2022,1:00,5
01.05.2022,2:00,5
01.05.2022,3:00,5
01.05.2022,4:00,5
01.05.2022,5:00,5
01.05.2022,6:00,5
01.05.2022,7:00,5
01.05.2022,8:00,5
01.05.2022,9:00,5
01.05.2022,10:00,5
01.05.2022,11:00,5.1
01.05.2022,12:00,5.1
01.05.2022,13:00,5.1
01.05.2022,14:00,5.1
01.05.2022,15:00,5.1
01.05.2022,16:00,5.1
01.05.2022,17:00,5.1
01.05.2022,18:00,5.1
01.05.2022,19:00,5.1
01.05.2022,20:00,5.1
01.05.2022,21:00,5.1
01.05.2022,22:00,5.1
01.05.2022,23:00,5.1
02.05.2022,0:00,5.1
02.05.2022,1:00,5.1
02.05.2022,2:00,5.1
02.05.2022,3:00,5.1
02.05.2022,4:00,5.1
02.05.2022,5:00,5.1
02.05.2022,6:00,5.1
02.05.2022,7:00,5.1
02.05.2022,8:00,5.1
02.05.2022,9:00,5.1
02.05.2022,10:00,5.1
02.05.2022,11:00,5.1
02.05.2022,12:00,5.1
02.05.2022,13:00,5.1
02.05.2022,14:00,5.1
02.05.2022,15:00,5.1
02.05.2022,16:00,5.1
02.05.2022,17:00,5.1
02.05.2022,18:00,5.1
02.05.2022,19:00,5.1
02.05.2022,20:00,5.1
02.05.2022,21:00,5.1
02.05.2022,22:00,5.1
02.05.2022,23:00,5.1
03.05.2022,0:00,5.1
03.05.2022,1:00,5.1
03.05.2022,2:00,5.1
03.05.2022,3:00,5.1
03.05.2022,4:00,5.1
03.05.2022,5:00,5.1
03.05.2022,6:00,5.1
03.05.2022,7:00,5.1
03.05.2022,8:00,5.1
03.05.2022,9:00,5.1
03.05.2022,10:00,5.1
03.05.2022,11:00,5.1
03.05.2022,12:00,5.1
03.05.2022,13:00,5.1
03.05.2022,14:00,5.1
03.05.2022,15:00,5.1
03.05.2022,16:00,5.1
03.05.2022,17:00,5.1
03.05.2022,18:00,5.1
03.05.2022,19:00,5.1
03.05.2022,20:00,5.1
03.05.2022,21:00,5.1
03.05.2022,22:00,5.1
03.05.2022,23:00,5.1
04.05.2022,0:00,5.1
04.05.2022,1:00,5.1
04.05.2022,2:00,5.1
04.05.2022,3:00,5.1
04.05.2022,4:00,5.1
04.05.2022,5:00,5.1
04.05.2022,6:00,5.1
04.05.2022,7:00,5.1
04.05.2022,8:00,5.1
04.05.2022,9:00,5.1
04.05.2022,10:00,5.1
04.05.2022,11:00,5.1
04.05.2022,12:00,5.1
04.05.2022,13:00,5.1
04.05.2022,14:00,5.1
04.05.2022,15:00,5.1
04.05.2022,16:00,5.1
04.05.2022,17:00,5.1
04.05.2022,18:00,5.1
04.05.2022,19:00,5.1
04.05.2022,20:00,5.1
04.05.2022,21:00,5.1
04.05.2022,22:00,5.1
04.05.2022,23:00,5.1
05.05.2022,0:00,5.1
05.05.2022,1:00,5.1
05.05.2022,2:00,5.1
05.05.2022,3:00,5.1
05.05.2022,4:00,5.1
05.05.2022,5:00,5.1
05.05.2022,6:00,5.1
05.05.2022,7:00,5.1
05.05.2022,8:00,5.1
05.05.2022,9:00,5.1
05.05.2022,10:00,5.1
05.05.2022,11:00,5.1
05.05.2022,12:00,5.1
05.05.2022,13:00,5.1
05.05.2022,14:00,5.1
05.05.2022,15:00,5.1
05.05.2022,16:00,5.1
05.05.2022,17:00,5.1
05.05.2022,18:00,5.1
05.05.2022,19:00,5.1
05.05.2022,20:00,5.1
05.05.2022,21:00,5.1
05.05.2022,22:00,5.1
05.05.2022,23:00,5.1
06.05.2022,0:00,5.1
06.05.2022,1:00,5.1
06.05.2022,2:00,5.1
06.05.2022,3:00,5.1
06.05.2022,4:00,5.1
06.05.2022,5:00,5.1
06.05.2022,6:00,5.1
06.05.2022,7:00,5.1
06.05.2022,8:00,5.1
06.05.2022,9:00,5.1
06.05.2022,10:00,5.1
06.05.2022,11:00,5.1
06.05.2022,12:00,5.1
06.05.2022,13:00,5.1
06.05.2022,14:00,5.1
06.05.2022,15:00,5.1
06.05.2022,16:00,5.1
06.05.2022,17:00,5.1
06.05.2022,18:00,5.1
06.05.2022,19:00,5.1
06.05.2022,20:00,5.1
06.05.2022,21:00,5.1
06.05.2022,22:00,5.1
06.05.2022,23:00,5.1
07.05.2022,0:00,5.1
07.05.2022,1:00,5.1
07.05.2022,2:00,5.1
07.05.2022,3:00,5.1
07.05.2022,4:00,5.1
07.05.2022,5:00,5.1
07.05.2022,6:00,5.1
07.05.2022,7:00,5.1
07.05.2022,8:00,5.1
07.05.2022,9:00,5.1
07.05.2022,10:00,5.1
07.05.2022,11:00,5.1
07.05.2022,12:00,5.1
07.05.2022,13:00,5.1
07.05.2022,14:00,5.1
07.05.2022,15:00,5.1
07.05.2022,16:00,5.1
07.05.2022,17:00,5.1
07.05.2022,18:00,5.1
07.05.2022,19:00,5.1
07.05.2022,20:00,5.1
07.05.2022,21:00,5.1
07.05.2022,22:00,5.1
07.05.2022,23:00,5.1
08.05.2022,0:00,5.1
08.05.2022,1:00,5.1
08.05.2022,2:00,5.1
08.05.2022,3:00,5.1
08.05.2022,4:00,5.1
08.05.2022,5:00,5.1
08.05.2022,6:00,5.1
08.05.2022,7:00,5.1
08.05.2022,8:00,5.1
08.05.2022,9:00,5.1
08.05.2022,10:00,5.1
08.05.2022,11:00,5.1
08.05.2022,12:00,5.1
08.05.2022,13:00,5.1
08.05.2022,14:00,5.1
08.05.2022,15:00,5.1
08.05.2022,16:00,5.1
08.05.2022,17:00,5.1
08.05.2022,18:00,5.1
08.05.2022,19:00,5.1
08.05.2022,20:00,5.1
08.05.2022,21:00,5.1
08.05.2022,22:00,5.1
08.05.2022,23:00,5.1
09.05.2022,0:00,5.1
09.05.2022,1:00,5.1
09.05.2022,2:00,5.1
09.05.2022,3:00,5.1
09.05.2022,4:00,5.1
09.05.2022,5:00,5.1
09.05.2022,6:00,5.1
09.05.2022,7:00,5.1
09.05.2022,8:00,5.1
09.05.2022,9:00,5.1
09.05.2022,10:00,5.1
09.05.2022,11:00,5.1
09.05.2022,12:00,5.1
09.05.2022,13:00,5.1
09.05.2022,14:00,5.1
09.05.2022,15:00,5.1
09.05.2022,16:00,5.1
09.05.2022,17:00,5.1
09.05.2022,18:00,5.1
09.05.2022,19:00,5.1
09.05.2022,20:00,5.1
09.05.2022,21:00,5.1
09.05.2022,22:00,5.1
09.05.2022,23:00,5.1
10.05.2022,0:00,5.1
10.05.2022,1:00,5.1
10.05.2022,2:00,5.1
10.05.2022,3:00,5.1
10.05.2022,4:00,5.1
10.05.2022,5:00,5.1
10.05.2022,6:00,5.1
10.05.2022,7:00,5.1
10.05.2022,8:00,5.1
10.05.2022,9:00,5.1
10.05.2022,10:00,5.1
10.05.2022,11:00,5.1
10.05.2022,12:00,5.1
10.05.2022,13:00,5.1
10.05.2022,14:00,5.1
10.05.2022,15:00,5.1
10.05.2022,16:00,5.1
10.05.2022,17:00,5.1
10.05.2022,18:00,5.1
10.05.2022,19:00,5.1
10.05.2022,20:00,5.1
10.05.2022,21:00,5.1
10.05.2022,22:00,5.1
10.05.2022,23:00,5.1
11.05.2022,0:00,5.1
11.05.2022,1:00,5.1
11.05.2022,2:00,5.1
11.05.2022,3:00,5.1
11.05.2022,4:00,5.1
11.05.2022,5:00,5.1
11.05.2022,6:00,5.1
11.05.2022,7:00,5.1
11.05.2022,8:00,5.1
11.05.2022,9:00,5.1
11.05.2022,10:00,5.1
11.05.2022,11:00,5.1
11.05.2022,12:00,5.1
11.05.2022,13:00,5.1
11.05.2022,14:00,5.1
11.05.2022,15:00,5.1
11.05.2022,16:00,5.1
11.05.2022,17:00,5.1
11.05.2022,18:00,5.1
11.05.2022,19:00,5.1
11.05.2022,20:00,5.1
11.05.2022,21:00,5.1
11.05.2022,22:00,5.1
11.05.2022,23:00,5.1
12.05.2022,0:00,5.1
12.05.2022,1:00,5.1
12.05.2022,2:00,5.1
12.05.2022,3:00,5.1
12.05.2022,4:00,5.1
12.05.2022,5:00,5.1
12.05.2022,6:00,5.1
12.05.2022,7:00,5.1
12.05.2022,8:00,5.1
12.05.2022,9:00,5.1
12.05.2022,10:00,5.1
12.05.2022,11:00,5.1
12.05.2022,12:00,5.1
12.05.2022,13:00,5.1
12.05.2022,14:00,5.1
12.05.2022,15:00,5.1
12.05.2022,16:00,5.1
12.05.2022,17:00,5.1
12.05.2022,18:00,5.1
12.05.2022,19:00,5.1
12.05.2022,20:00,5.1
12.05.2022,21:00,5.1
12.05.2022,22:00,5.1
12.05.2022,23:00,5.1
13.05.2022,0:00,5.1
13.05.2022,1:00,5.1
13.05.2022,2:00,5.1
13.05.2022,3:00,5.1
13.05.2022,4:00,5.1
13.05.2022,5:00,5.1
13.05.2022,6:00,5.1
13.05.2022,7:00,5.1
13.05.2022,8:00,5.1
13.05.2022,9:00,5.1
13.05.2022,10:00,5.1
13.05.2022,11:00,5.1
13.05.2022,12:00,5.1
13.05.2022,13:00,5.1
13.05.2022,14:00,5.1
13.05.2022,15:00,5.1
13.05.2022,16:00,5.1
13.05.2022,17:00,5.1
13.05.2022,18:00,5.1
13.05.2022,19:00,5.1
13.05.2022,20:00,5.1
13.05.2022,21:00,5.1
13.05.2022,22:00,5.1
13.05.2022,23:00,5.1
14.05.2022,0:00,5.1
14.05.2022,1:00,5.1
14.05.2022,2:00,5.1
14.05.2022,3:00,5.1
14.05.2022,4:00,5.1
14.05.2022,5:00,5.1
14.05.2022,6:00,5.1
14.05.2022,7:00,5.1
14.05.2022,8:00,5.1
14.05.2022,9:00,5.1
14.05.2022,10:00,5.1
14.05.2022,11:00,5.1
14.05.2022,12:00,5.1
14.05.2022,13:00,4.9
14.05.2022,14:00,---
14.05.2022,15:00,---
14.05.2022,16:00,---
14.05.2022,17:00,---
14.05.2022,18:00,---
14.05.2022,19:00,---
14.05.2022,20:00,---
14.05.2022,21:00,---
14.05.2022,22:00,---
14.05.2022,23:00,---
15.05.2022,0:00,---
